date,item,sales
2026-01-01,Coffee,118
2026-01-02,Coffee,118
2026-01-03,Coffee,122
2026-01-04,Coffee,131
2026-01-05,Coffee,118
2026-01-06,Coffee,137
2026-01-07,Coffee,119
2026-01-08,Coffee,122
2026-01-09,Coffee,128
2026-01-10,Coffee,129
2026-01-11,Coffee,116
2026-01-12,Coffee,123
2026-01-13,Coffee,134
2026-01-14,Coffee,119
2026-01-15,Coffee,119
2026-01-16,Coffee,119
2026-01-17,Coffee,155
2026-01-18,Coffee,140
2026-01-19,Coffee,127
2026-01-20,Coffee,130
2026-01-21,Coffee,129
2026-01-22,Coffee,112
2026-01-23,Coffee,127
2026-01-24,Coffee,137
2026-01-25,Coffee,133
2026-01-26,Coffee,133
2026-01-27,Coffee,131
2026-01-28,Coffee,133
2026-01-29,Coffee,126
2026-01-30,Coffee,127
2026-01-31,Coffee,121
2026-02-01,Coffee,131
2026-02-02,Coffee,128
2026-02-03,Coffee,117
2026-02-04,Coffee,125
2026-02-05,Coffee,124
2026-02-06,Coffee,125
2026-02-07,Coffee,131
2026-02-08,Coffee,138
2026-02-09,Coffee,139
2026-02-10,Coffee,106
2026-02-11,Coffee,124
2026-02-12,Coffee,137
2026-02-13,Coffee,140
2026-02-14,Coffee,139
2026-02-15,Coffee,143
2026-02-16,Coffee,115
2026-02-17,Coffee,119
2026-02-18,Coffee,140
2026-02-19,Coffee,126
2026-02-20,Coffee,121
2026-02-21,Coffee,148
2026-02-22,Coffee,142
2026-02-23,Coffee,120
2026-02-24,Coffee,136
2026-02-25,Coffee,125
2026-02-26,Coffee,132
2026-02-27,Coffee,119
2026-02-28,Coffee,134
2026-03-01,Coffee,126
2026-03-02,Coffee,138
2026-03-03,Coffee,132
2026-03-04,Coffee,121
2026-03-05,Coffee,146
2026-03-06,Coffee,135
2026-03-07,Coffee,136
2026-03-08,Coffee,138
2026-03-09,Coffee,129
2026-03-10,Coffee,139
2026-03-11,Coffee,112
2026-03-12,Coffee,136
2026-03-13,Coffee,145
2026-03-14,Coffee,150
2026-03-15,Coffee,143
2026-03-16,Coffee,130
2026-03-17,Coffee,139
2026-03-18,Coffee,146
2026-03-19,Coffee,139
2026-03-20,Coffee,145
2026-03-21,Coffee,146
2026-03-22,Coffee,151
2026-03-23,Coffee,143
2026-03-24,Coffee,139
2026-03-25,Coffee,138
2026-03-26,Coffee,125
2026-03-27,Coffee,138
2026-03-28,Coffee,162
2026-03-29,Coffee,151
2026-03-30,Coffee,128
2026-03-31,Coffee,126
2026-01-01,Tea,102
2026-01-02,Tea,99
2026-01-03,Tea,108
2026-01-04,Tea,98
2026-01-05,Tea,106
2026-01-06,Tea,101
2026-01-07,Tea,93
2026-01-08,Tea,99
2026-01-09,Tea,104
2026-01-10,Tea,110
2026-01-11,Tea,110
2026-01-12,Tea,95
2026-01-13,Tea,103
2026-01-14,Tea,83
2026-01-15,Tea,96
2026-01-16,Tea,89
2026-01-17,Tea,118
2026-01-18,Tea,100
2026-01-19,Tea,104
2026-01-20,Tea,89
2026-01-21,Tea,97
2026-01-22,Tea,85
2026-01-23,Tea,99
2026-01-24,Tea,106
2026-01-25,Tea,105
2026-01-26,Tea,102
2026-01-27,Tea,98
2026-01-28,Tea,94
2026-01-29,Tea,116
2026-01-30,Tea,94
2026-01-31,Tea,100
2026-02-01,Tea,107
2026-02-02,Tea,102
2026-02-03,Tea,94
2026-02-04,Tea,94
2026-02-05,Tea,95
2026-02-06,Tea,94
2026-02-07,Tea,100
2026-02-08,Tea,109
2026-02-09,Tea,95
2026-02-10,Tea,104
2026-02-11,Tea,97
2026-02-12,Tea,100
2026-02-13,Tea,101
2026-02-14,Tea,105
2026-02-15,Tea,110
2026-02-16,Tea,112
2026-02-17,Tea,116
2026-02-18,Tea,106
2026-02-19,Tea,97
2026-02-20,Tea,102
2026-02-21,Tea,112
2026-02-22,Tea,101
2026-02-23,Tea,99
2026-02-24,Tea,104
2026-02-25,Tea,106
2026-02-26,Tea,99
2026-02-27,Tea,108
2026-02-28,Tea,114
2026-03-01,Tea,123
2026-03-02,Tea,112
2026-03-03,Tea,102
2026-03-04,Tea,103
2026-03-05,Tea,109
2026-03-06,Tea,114
2026-03-07,Tea,117
2026-03-08,Tea,97
2026-03-09,Tea,93
2026-03-10,Tea,103
2026-03-11,Tea,100
2026-03-12,Tea,102
2026-03-13,Tea,101
2026-03-14,Tea,109
